n_vehicles,route_I_counts,duration_avg,route_type,from_stop_I,to_stop_I,geometry_bus_tram,BUS,TRAM,id,name,stop_I,geometry_stops
163,"{'73': 13, '91': 48, '46': 78, '52': 24}",58.65644171779141,3,336,473,"LINESTRING (13.3692457367 38.11887499, 13.3672188867 38.118035)",1,0,335,VITTORIO EMANUELE - S. MARIA DELLA CATENA,336,POINT (13.3692457367 38.11887499)
35,{'17': 35},57.05714285714286,3,337,474,"LINESTRING (13.439045 38.07904667, 13.43633833 38.08037)",1,0,336,VITTORIO EMANUELE - UMBERTO I,337,POINT (13.439045 38.07904667)
107,"{'41': 55, '28': 52}",100.8785046728972,3,338,153,"LINESTRING (13.35469529 38.1129231686, 13.3536016633 38.1151399967)",1,0,337,VITTORIO EMANUELE - VILLA BONANNO,338,POINT (13.35469529 38.1129231686)
137,"{'51': 65, '91': 48, '52': 24}",71.8029197080292,3,338,957,"LINESTRING (13.35469529 38.1129231686, 13.35732731 38.11400432)",1,0,337,VITTORIO EMANUELE - VILLA BONANNO,338,POINT (13.35469529 38.1129231686)
57,{'27': 57},154.66666666666666,3,338,545,"LINESTRING (13.35469529 38.1129231686, 13.352436055 38.1147696975)",1,0,337,VITTORIO EMANUELE - VILLA BONANNO,338,POINT (13.35469529 38.1129231686)
163,"{'73': 13, '91': 48, '46': 78, '52': 24}",96.920245398773,3,339,785,"LINESTRING (13.3641620067 38.1167660667, 13.3675232067 38.118120745)",1,0,338,VITTORIO EMANUELE - VUCCIRIA,339,POINT (13.3641620067 38.1167660667)
78,{'46': 78},32.23076923076923,3,340,419,"LINESTRING (13.364340325 38.116879125, 13.3634639738 38.1169823375)",1,0,339,VITTORIO EMANUELE - VUCCIRIA,340,POINT (13.364340325 38.116879125)
85,"{'73': 13, '91': 48, '52': 24}",44.74117647058824,3,340,483,"LINESTRING (13.364340325 38.116879125, 13.3627136467 38.1162030667)",1,0,339,VITTORIO EMANUELE - VUCCIRIA,340,POINT (13.364340325 38.116879125)
35,{'17': 35},57.65714285714286,3,341,954,"LINESTRING (13.44472167 38.076955, 13.44173625 38.07791697)",1,0,340,VITTORIO EMANUELE - XXIV MAGGIO,341,POINT (13.44472167 38.076955)
107,"{'41': 55, '28': 52}",84.6355140186916,3,342,1725,"LINESTRING (13.353981842 38.11951354, 13.3563866667 38.1209161133)",1,0,341,VOLTURNO - CAPO,342,POINT (13.353981842 38.11951354)
130,"{'16': 65, '15': 65}",105.46923076923076,3,342,229,"LINESTRING (13.353981842 38.11951354, 13.357354625 38.120969735)",1,0,341,VOLTURNO - CAPO,342,POINT (13.353981842 38.11951354)
57,{'84': 57},55.526315789473685,3,343,352,"LINESTRING (13.40349833 38.09528167, 13.40260333 38.09285667)",1,0,342,XXVII MAGGIO - DEI MILLE,343,POINT (13.40349833 38.09528167)
57,{'84': 57},23.894736842105264,3,344,587,"LINESTRING (13.40361333 38.09548333, 13.40481733 38.09529523)",1,0,343,XXVII MAGGIO - LI PUMA,344,POINT (13.40361333 38.09548333)
16,{'65': 16},25.6875,3,345,349,"LINESTRING (13.37399167 38.10262833, 13.37432832 38.10374808)",1,0,344,BUONRIPOSO,345,POINT (13.37399167 38.10262833)
109,"{'12': 34, '58': 36, '8': 39}",37.642201834862384,3,346,1281,"LINESTRING (13.3139594433 38.13883222, 13.31310611 38.1400222233)",1,0,345,BRUNELLESCHI - BUONFORNELLO,346,POINT (13.3139594433 38.13883222)
87,"{'66': 12, '58': 37, '8': 38}",39.41379310344828,3,347,201,"LINESTRING (13.31386127 38.13885927, 13.3135304033 38.1370310767)",1,0,346,BRUNELLESCHI - BUONFORNELLO,347,POINT (13.31386127 38.13885927)
16,{'65': 16},29.5625,3,348,2039,"LINESTRING (13.37422773 38.10367105, 13.37380528 38.10239728)",1,0,347,BUONRIPOSO - PIAZZA SCAFFA,348,POINT (13.37422773 38.10367105)
16,{'65': 16},85.9375,3,349,1734,"LINESTRING (13.37432832 38.10374808, 13.3767574543 38.1046172914)",1,0,348,BUONRIPOSO - PIAZZA SCAFFA,349,POINT (13.37432832 38.10374808)
113,"{'87': 38, '2': 38, '43': 37}",32.21238938053097,3,350,660,"LINESTRING (13.3712540533 38.0986915767, 13.36968675 38.0981322233)",1,0,349,BUONRIPOSO - CAMPISI,350,POINT (13.3712540533 38.0986915767)
16,{'65': 16},62.8125,3,351,345,"LINESTRING (13.37306634 38.09992566, 13.37399167 38.10262833)",1,0,350,BUONRIPOSO - ORETO,351,POINT (13.37306634 38.09992566)
57,{'84': 57},87.3859649122807,3,352,1028,"LINESTRING (13.40260333 38.09285667, 13.40065833 38.08972167)",1,0,351,ZABAN - PECORAINO,352,POINT (13.40260333 38.09285667)
57,{'84': 57},49.12280701754386,3,353,344,"LINESTRING (13.402867185 38.0931904, 13.40361333 38.09548333)",1,0,352,ZABAN - PECORAINO,353,POINT (13.402867185 38.0931904)
12,{'76': 12},156.0,3,353,1439,"LINESTRING (13.402867185 38.0931904, 13.41024167 38.092815)",1,0,352,ZABAN - PECORAINO,353,POINT (13.402867185 38.0931904)
74,"{'81': 54, '23': 20}",71.12162162162163,3,354,367,"LINESTRING (13.344588335 38.09298, 13.343716665 38.094861665)",1,0,353,ZACCO,354,POINT (13.344588335 38.09298)
55,{'81': 55},54.49090909090909,3,355,1928,"LINESTRING (13.34462 38.093071665, 13.346135 38.09258)",1,0,354,ZACCO,355,POINT (13.34462 38.093071665)
20,{'23': 20},51.45,3,355,941,"LINESTRING (13.34462 38.093071665, 13.34626 38.092175)",1,0,354,ZACCO,355,POINT (13.34462 38.093071665)
65,"{'78': 12, '4': 53}",31.892307692307693,3,356,1109,"LINESTRING (13.3124327383 38.1781894133, 13.3139027767 38.1788405533)",1,0,355,ZAPPA,356,POINT (13.3124327383 38.1781894133)
57,{'86': 57},59.08771929824562,3,356,974,"LINESTRING (13.3124327383 38.1781894133, 13.31418782 38.17745156)",1,0,355,ZAPPA,356,POINT (13.3124327383 38.1781894133)
58,{'86': 58},48.689655172413794,3,357,356,"LINESTRING (13.313445 38.17882333, 13.3124327383 38.1781894133)",1,0,356,ZAPPA - S. NICOLA,357,POINT (13.313445 38.17882333)
65,"{'5': 19, '9': 46}",81.44615384615385,3,358,35,"LINESTRING (13.3354749983 38.1385441667, 13.33346 38.141521665)",1,0,357,ZAPPALA',358,POINT (13.3354749983 38.1385441667)
186,"{'34': 80, '75': 31, '58': 36, '8': 39}",84.67204301075269,3,358,1254,"LINESTRING (13.3354749983 38.1385441667, 13.33312843 38.1405195514)",1,0,357,ZAPPALA',358,POINT (13.3354749983 38.1385441667)
146,"{'34': 81, '5': 19, '9': 46}",81.26027397260275,3,359,1154,"LINESTRING (13.3352744433 38.1390666667, 13.3360716667 38.1362122233)",1,0,358,ZAPPALA',359,POINT (13.3352744433 38.1390666667)
77,"{'59': 38, '47': 39}",61.79220779220779,3,360,729,"LINESTRING (13.30501417 38.166369165, 13.3068844433 38.16625222)",1,0,359,ZONA INDUSTRIALE - CITTA' GIARDINO,360,POINT (13.30501417 38.166369165)
39,{'47': 39},72.33333333333333,3,361,491,"LINESTRING (13.31566 38.15769167, 13.31217833 38.16051)",1,0,360,ZONA INDUSTRIALE - GIOE',361,POINT (13.31566 38.15769167)
61,{'18': 61},55.36065573770492,3,362,1280,"LINESTRING (13.3314255567 38.1267196833, 13.33141968 38.12461751)",1,0,361,HOLM - SCOBAR,362,POINT (13.3314255567 38.1267196833)
54,{'36': 54},58.46296296296296,3,362,745,"LINESTRING (13.3314255567 38.1267196833, 13.330867635 38.12524938)",1,0,361,HOLM - SCOBAR,362,POINT (13.3314255567 38.1267196833)
40,{'6': 40},71.775,3,362,1486,"LINESTRING (13.3314255567 38.1267196833, 13.33215167 38.124645)",1,0,361,HOLM - SCOBAR,362,POINT (13.3314255567 38.1267196833)
63,"{'89': 51, '11': 12}",65.73015873015873,3,363,332,"LINESTRING (13.311787586 38.196267678, 13.31535525 38.196679192)",1,0,362,IANDOLINO,363,POINT (13.311787586 38.196267678)
37,{'56': 37},72.27027027027027,3,363,7,"LINESTRING (13.311787586 38.196267678, 13.31552658 38.195117865)",1,0,362,IANDOLINO,363,POINT (13.311787586 38.196267678)
110,"{'81': 54, '41': 56}",85.48181818181818,3,364,204,"LINESTRING (13.3471021088 38.1003005738, 13.34550083 38.097550835)",1,0,363,BASILE - ARTALE,364,POINT (13.3471021088 38.1003005738)
117,"{'51': 65, '28': 52}",88.00854700854701,3,364,156,"LINESTRING (13.3471021088 38.1003005738, 13.3454919433 38.0977238883)",1,0,363,BASILE - ARTALE,364,POINT (13.3471021088 38.1003005738)
155,"{'55': 80, '60': 12, '35': 63}",81.67096774193548,3,364,159,"LINESTRING (13.3471021088 38.1003005738, 13.3453273139 38.0979002783)",1,0,363,BASILE - ARTALE,364,POINT (13.3471021088 38.1003005738)
41,"{'88': 29, '11': 12}",52.170731707317074,3,365,1925,"LINESTRING (13.2809855725 38.2048053625, 13.279529165 38.2029175)",1,0,364,BARCARELLO 4,365,POINT (13.2809855725 38.2048053625)
97,"{'7': 57, '20': 40}",30.31958762886598,3,366,2027,"LINESTRING (13.365985055 38.12095756, 13.36651766 38.11966172)",1,0,365,BARILLAI - S. SEBASTIANO,366,POINT (13.365985055 38.12095756)
54,{'81': 54},32.833333333333336,3,367,1269,"LINESTRING (13.343716665 38.094861665, 13.34494222 38.0944400033)",1,0,366,BARONE,367,POINT (13.343716665 38.094861665)
20,{'23': 20},153.75,3,367,159,"LINESTRING (13.343716665 38.094861665, 13.3453273139 38.0979002783)",1,0,366,BARONE,367,POINT (13.343716665 38.094861665)
210,"{'32': 43, '39': 54, '40': 22, '33': 44, '31': 47}",59.60476190476191,3,368,1262,"LINESTRING (13.341882668 38.095252, 13.3447076393 38.0967466386)",1,0,367,BASILE - ANELLI,368,POINT (13.341882668 38.095252)
15,{'21': 15},41.73333333333333,3,369,498,"LINESTRING (13.30055282 38.10980636, 13.30252156 38.10922493)",1,0,368,BARACCA 4,369,POINT (13.30055282 38.10980636)
41,"{'88': 29, '11': 12}",39.85365853658536,3,370,371,"LINESTRING (13.2808477275 38.2046520675, 13.282453735 38.206397115)",1,0,369,BARCARELLO 1,370,POINT (13.2808477275 38.2046520675)
41,"{'88': 29, '11': 12}",39.39024390243903,3,371,251,"LINESTRING (13.282453735 38.206397115, 13.28242458 38.208570415)",1,0,370,BARCARELLO 2,371,POINT (13.282453735 38.206397115)
41,"{'88': 29, '11': 12}",40.63414634146341,3,372,365,"LINESTRING (13.282402545 38.2065897725, 13.2809855725 38.2048053625)",1,0,371,BARCARELLO 3,372,POINT (13.282402545 38.2065897725)
80,"{'74': 29, '76': 13, '64': 38}",88.6125,3,373,1340,"LINESTRING (13.3671514063 38.1105365787, 13.3694959886 38.1120427371)",1,0,372,STAZIONE CENTRALE - LINCOLN,373,POINT (13.3671514063 38.1105365787)
15,{'21': 15},13.4,3,374,1106,"LINESTRING (13.3010973 38.10526032, 13.30039993 38.10531836)",1,0,373,S. MARTINO 1,374,POINT (13.3010973 38.10526032)
15,{'21': 15},121.0,3,375,1105,"LINESTRING (13.30047771 38.1056856, 13.2974495 38.10725373)",1,0,374,S. MARTINO - TORRENTE D'INVERNO,375,POINT (13.30047771 38.1056856)
41,"{'88': 29, '11': 12}",35.21951219512195,3,376,1536,"LINESTRING (13.28000001 38.19960971, 13.278122945 38.198370665)",1,0,375,MANDERINO - FILISTO,376,POINT (13.28000001 38.19960971)
41,"{'88': 29, '11': 12}",34.707317073170735,3,377,1682,"LINESTRING (13.278099475 38.1983245175, 13.2799814725 38.199553365)",1,0,376,MANDERINO - TERENZIO,377,POINT (13.278099475 38.1983245175)
159,"{'62': 59, '86': 58, '69': 14, '30': 11, '57': 17}",33.9685534591195,3,378,805,"LINESTRING (13.32206938 38.163572144, 13.320437624 38.16397484)",1,0,377,S. LORENZO - MARINAI D'ITALIA,378,POINT (13.32206938 38.163572144)
115,"{'62': 59, '13': 29, '78': 13, '69': 14}",41.06956521739131,3,379,509,"LINESTRING (13.314879745 38.16734583, 13.31309458 38.1685054175)",1,0,378,S. LORENZO - SAVAGNONE,379,POINT (13.314879745 38.16734583)
115,"{'62': 59, '13': 31, '78': 12, '69': 13}",75.85217391304347,3,380,506,"LINESTRING (13.31505912 38.167201915, 13.318175075 38.1649704633)",1,0,379,S. LORENZO - SAVAGNONE,380,POINT (13.31505912 38.167201915)
131,"{'62': 59, '69': 14, '86': 58}",25.33587786259542,3,381,382,"LINESTRING (13.32854687 38.1605353267, 13.3272516833 38.16082902)",1,0,380,S. LORENZO - SERRETTA,381,POINT (13.32854687 38.1605353267)
131,"{'62': 59, '69': 14, '86': 58}",31.78625954198473,3,382,549,"LINESTRING (13.3272516833 38.16082902, 13.3256788867 38.1612483367)",1,0,381,S. LORENZO - LARGO S. LORENZO,382,POINT (13.3272516833 38.16082902)
129,"{'62': 59, '69': 13, '86': 57}",58.58914728682171,3,383,511,"LINESTRING (13.3276427767 38.1607044433, 13.33007366 38.1594452867)",1,0,382,S. LORENZO - LARGO S. LORENZO,383,POINT (13.3276427767 38.1607044433)
115,"{'62': 59, '13': 29, '78': 13, '69': 14}",32.904347826086955,3,384,387,"LINESTRING (13.310173575 38.1693651125, 13.3083078975 38.1693229125)",1,0,383,S. LORENZO - LO VALVO,384,POINT (13.310173575 38.1693651125)
115,"{'62': 59, '13': 31, '78': 12, '69': 13}",69.68695652173913,3,385,508,"LINESTRING (13.306574135 38.1695679925, 13.3104912275 38.1692713575)",1,0,384,S. LORENZO - LO VALVO,385,POINT (13.306574135 38.1695679925)
162,"{'89': 51, '4': 53, '86': 58}",92.06172839506172,3,386,1882,"LINESTRING (13.3187953671 38.1645203329, 13.31626 38.1679177767)",1,0,385,S. LORENZO - STAZIONE FS,386,POINT (13.3187953671 38.1645203329)
115,"{'62': 59, '13': 29, '78': 13, '69': 14}",105.03478260869564,3,386,379,"LINESTRING (13.3187953671 38.1645203329, 13.314879745 38.16734583)",1,0,385,S. LORENZO - STAZIONE FS,386,POINT (13.3187953671 38.1645203329)
115,"{'62': 59, '13': 29, '78': 13, '69': 14}",47.95652173913044,3,387,1634,"LINESTRING (13.3083078975 38.1693229125, 13.306087525 38.17013154)",1,0,386,S. LORENZO - VALLOTTA,387,POINT (13.3083078975 38.1693229125)
201,"{'93': 104, '90': 51, '9': 46}",39.59203980099503,3,388,1093,"LINESTRING (13.3341370825 38.1820370825, 13.3338249975 38.184041665)",1,0,387,MARGHERITA DI SAVOIA - CRUDELI,388,POINT (13.3341370825 38.1820370825)
202,"{'89': 52, '93': 104, '9': 46}",61.97029702970297,3,389,907,"LINESTRING (13.334341665 38.18095292, 13.3354583325 38.17802)",1,0,388,MARGHERITA DI SAVOIA - CRUDELI,389,POINT (13.334341665 38.18095292)
149,"{'22': 36, '50': 48, '51': 65}",55.02013422818792,3,390,1650,"LINESTRING (13.3573150633 38.1267269667, 13.3562940367 38.12827249)",1,0,389,PUGLISI BERTOLINO,390,POINT (13.3573150633 38.1267269667)
104,{'93': 104},240.25,3,391,1777,"LINESTRING (13.34453833 38.155885, 13.34279333 38.14616333)",1,0,390,PROTEZIONE CIVILE,391,POINT (13.34453833 38.155885)
259,{'48': 259},89.56370656370656,3,392,256,"LINESTRING (13.36644167 38.10987333, 13.3659238414 38.1119183)",1,0,391,STAZIONE CENTRALE - GIULIO CESARE,392,POINT (13.36644167 38.10987333)
119,"{'83': 58, '44': 61}",31.991596638655466,3,393,1840,"LINESTRING (13.3669747275 38.109238825, 13.3668399932 38.1102489652)",1,0,392,STAZIONE CENTRALE - CUPANI 3,393,POINT (13.3669747275 38.109238825)
48,{'50': 48},55.35416666666666,3,394,1837,"LINESTRING (13.366809085 38.10916936, 13.3668303029 38.1102827529)",1,0,393,STAZIONE CENTRALE - CUPANI 2,394,POINT (13.366809085 38.10916936)
259,{'48': 259},64.73359073359073,3,395,392,"LINESTRING (13.3665822625 38.10939719, 13.36644167 38.10987333)",1,0,394,STAZIONE CENTRALE - CUPANI 1,395,POINT (13.3665822625 38.10939719)
57,{'7': 57},47.1578947368421,3,395,1840,"LINESTRING (13.3665822625 38.10939719, 13.3668399932 38.1102489652)",1,0,394,STAZIONE CENTRALE - CUPANI 1,395,POINT (13.3665822625 38.10939719)
125,"{'72': 68, '84': 57}",70.576,3,396,1050,"LINESTRING (13.36753625 38.1102462525, 13.3704389286 38.1090423257)",1,0,395,STAZIONE CENTRALE - BALSAMO,396,POINT (13.36753625 38.1102462525)
71,"{'3': 11, '1': 60}",85.15492957746478,3,397,1050,"LINESTRING (13.36738771 38.1102173425, 13.3704389286 38.1090423257)",1,0,396,STAZIONE CENTRALE - BALSAMO,397,POINT (13.36738771 38.1102173425)
32,{'14': 32},128.5625,3,397,1340,"LINESTRING (13.36738771 38.1102173425, 13.3694959886 38.1120427371)",1,0,396,STAZIONE CENTRALE - BALSAMO,397,POINT (13.36738771 38.1102173425)
64,"{'11': 12, '90': 52}",86.640625,3,398,976,"LINESTRING (13.3241054671 38.2047256471, 13.3233735475 38.200908345)",1,0,397,PRINCIPE DI SCALEA - MONDELLO,398,POINT (13.3241054671 38.2047256471)
275,"{'89': 52, '29': 10, '93': 104, '13': 31, '80': 32, '9': 46}",73.90181818181819,3,398,237,"LINESTRING (13.3241054671 38.2047256471, 13.3255331767 38.201311245)",1,0,397,PRINCIPE DI SCALEA - MONDELLO,398,POINT (13.3241054671 38.2047256471)
47,{'50': 47},21.70212765957447,3,399,394,"LINESTRING (13.366266695 38.109870015, 13.366809085 38.10916936)",1,0,398,STAZIONE CENTRALE - ARDIZZONE 2,399,POINT (13.366266695 38.109870015)
254,{'48': 254},23.52755905511811,3,399,395,"LINESTRING (13.366266695 38.109870015, 13.3665822625 38.10939719)",1,0,398,STAZIONE CENTRALE - ARDIZZONE 2,399,POINT (13.366266695 38.109870015)
37,{'43': 37},70.32432432432432,3,400,1840,"LINESTRING (13.3661483675 38.1099990713, 13.3668399932 38.1102489652)",1,0,399,STAZIONE CENTRALE - ARDIZZONE 1,400,POINT (13.3661483675 38.1099990713)
49,"{'71': 20, '73': 13, '65': 16}",6.612244897959184,3,400,236,"LINESTRING (13.3661483675 38.1099990713, 13.3663904637 38.1097405375)",1,0,399,STAZIONE CENTRALE - ARDIZZONE 1,400,POINT (13.3661483675 38.1099990713)
254,{'48': 254},195.3897637795276,3,401,2088,"LINESTRING (13.340116665 38.15337, 13.338882352 38.150483826)",1,0,400,STADIO,401,POINT (13.340116665 38.15337)
76,"{'87': 38, '2': 38}",68.0,3,402,801,"LINESTRING (13.375200035 38.082012895, 13.37718417 38.084545)",1,0,401,FALSOMIELE - S. M. DI GESU',402,POINT (13.375200035 38.082012895)
76,"{'87': 38, '2': 38}",22.644736842105264,3,403,529,"LINESTRING (13.36941786 38.07834979, 13.370648995 38.07868022)",1,0,402,FALSOMIELE - PECORARO,403,POINT (13.36941786 38.07834979)
98,"{'21': 15, '19': 47, '70': 36}",25.5,3,404,919,"LINESTRING (13.2911510367 38.1173980767, 13.2926327733 38.1172796467)",1,0,403,FALCONARA 2,404,POINT (13.2911510367 38.1173980767)
98,"{'21': 15, '19': 47, '70': 36}",22.489795918367346,3,405,404,"LINESTRING (13.2898369933 38.1175174233, 13.2911510367 38.1173980767)",1,0,404,FALCONARA 3,405,POINT (13.2898369933 38.1175174233)
98,"{'21': 15, '19': 47, '70': 36}",62.98979591836735,3,406,405,"LINESTRING (13.288845 38.11663278, 13.2898369933 38.1175174233)",1,0,405,FALCONARA 4,406,POINT (13.288845 38.11663278)
98,"{'21': 15, '19': 47, '70': 36}",23.357142857142858,3,407,406,"LINESTRING (13.2898656967 38.1159362767, 13.288845 38.11663278)",1,0,406,FALCONARA 5,407,POINT (13.2898656967 38.1159362767)
76,"{'87': 38, '2': 38}",30.657894736842103,3,408,410,"LINESTRING (13.371719195 38.078996395, 13.37283231 38.08005522)",1,0,407,FALSOMIELE - LUCCHICELLI,408,POINT (13.371719195 38.078996395)
76,"{'87': 38, '2': 38}",17.013157894736842,3,409,403,"LINESTRING (13.3684621875 38.0781182, 13.36941786 38.07834979)",1,0,408,FALSOMIELE - BELL'AMORE,409,POINT (13.3684621875 38.0781182)
76,"{'87': 38, '2': 38}",33.81578947368421,3,410,528,"LINESTRING (13.37283231 38.08005522, 13.374175425 38.0811705)",1,0,409,FALSOMIELE - BARRESI,410,POINT (13.37283231 38.08005522)
37,{'43': 37},26.16216216216216,3,411,447,"LINESTRING (13.35425833 38.07498833, 13.35559667 38.074995835)",1,0,410,FALSOMIELE - ALOI,411,POINT (13.35425833 38.07498833)
173,"{'80': 31, '29': 10, '67': 75, '7': 57}",41.421965317919074,3,412,415,"LINESTRING (13.370575306 38.162099458, 13.369729334 38.163875334)",1,0,411,ROTOLI 2,412,POINT (13.370575306 38.162099458)
173,"{'80': 31, '29': 10, '67': 75, '7': 57}",79.60115606936417,3,413,412,"LINESTRING (13.371191334 38.158758336, 13.370575306 38.162099458)",1,0,412,ROTOLI 1,413,POINT (13.371191334 38.158758336)
171,"{'80': 32, '29': 10, '67': 72, '7': 57}",42.60818713450293,3,414,421,"LINESTRING (13.369864462 38.16341939, 13.370711158 38.16161371)",1,0,413,ROTOLI 3,414,POINT (13.369864462 38.16341939)
173,"{'80': 31, '29': 10, '67': 75, '7': 57}",60.861271676300575,3,415,1375,"LINESTRING (13.369729334 38.163875334, 13.367563596 38.16555533)",1,0,414,ROTOLI 3,415,POINT (13.369729334 38.163875334)
112,"{'50': 47, '15': 65}",65.53571428571429,3,416,257,"LINESTRING (13.36303219 38.117567615, 13.3639490633 38.1157051533)",1,0,415,ROMA - VUCCIRIA,416,POINT (13.36303219 38.117567615)
648,"{'16': 65, '48': 259, '45': 97, '50': 48, '22': 36, '51': 65, '46': 78}",52.858024691358025,3,417,93,"LINESTRING (13.3598376475 38.1234803787, 13.3588704613 38.124883905)",1,0,416,ROMA - STABILE,417,POINT (13.3598376475 38.1234803787)
57,{'86': 57},69.54385964912281,3,418,1198,"LINESTRING (13.320525 38.170395, 13.32383833 38.170005)",1,0,417,ROSARIO DA PARTANNA,418,POINT (13.320525 38.170395)
649,"{'50': 48, '15': 66, '48': 259, '45': 97, '46': 78, '22': 36, '51': 65}",77.42681047765794,3,419,255,"LINESTRING (13.3634639738 38.1169823375, 13.3623607563 38.1191737025)",1,0,418,ROMA - VUCCIRIA,419,POINT (13.3634639738 38.1169823375)
171,"{'80': 32, '29': 10, '67': 72, '7': 57}",63.134502923976605,3,420,240,"LINESTRING (13.371343954 38.159123398, 13.3706796025 38.1563528125)",1,0,419,ROTOLI 1,420,POINT (13.371343954 38.159123398)
171,"{'80': 32, '29': 10, '67': 72, '7': 57}",58.36842105263158,3,421,420,"LINESTRING (13.370711158 38.16161371, 13.371343954 38.159123398)",1,0,420,ROTOLI 2,421,POINT (13.370711158 38.16161371)
77,"{'74': 29, '17': 35, '73': 13}",50.15584415584416,3,422,270,"LINESTRING (13.400099165 38.100900835, 13.402803335 38.100040835)",1,0,421,MESSINA MARINE - RAVENNA,422,POINT (13.400099165 38.100900835)
77,"{'74': 29, '17': 35, '73': 13}",48.09090909090909,3,423,271,"LINESTRING (13.4044341675 38.099549165, 13.40175 38.10044)",1,0,422,MESSINA MARINE - PIAZZETTA SPERONE,423,POINT (13.4044341675 38.099549165)
97,"{'71': 20, '74': 29, '17': 35, '73': 13}",41.55670103092783,3,424,2123,"LINESTRING (13.42141225 38.096920552, 13.418961466 38.097311274)",1,0,423,MESSINA MARINE - LI GOTTI,424,POINT (13.42141225 38.096920552)
97,"{'71': 20, '74': 29, '17': 35, '73': 13}",30.7319587628866,3,425,2124,"LINESTRING (13.412967536 38.097932164, 13.411155404 38.098133736)",1,0,424,MESSINA MARINE - LAUDICINA,425,POINT (13.412967536 38.097932164)
77,"{'74': 29, '17': 35, '73': 13}",33.103896103896105,3,426,2130,"LINESTRING (13.399398335 38.1012525, 13.397555835 38.10186)",1,0,425,MESSINA MARINE - PALUMBO,426,POINT (13.399398335 38.1012525)
